"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2026-03-01","2026-03-01/2026-03-31","2026-03-16","https://data.cms.gov/sites/default/files/2026-03/5ea4e9fc-1081-4404-9eab-17013c4f6aa5/SNF_Enrollments_2026.03.02.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2026-02-01","2026-02-01/2026-02-28","2026-03-04","https://data.cms.gov/sites/default/files/2026-02/4876b47a-2570-42ac-b9aa-b0e6d6d1a2f1/SNF_Enrollments_2026.02.02.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2026-01-01","2026-01-01/2026-01-31","2026-01-20","https://data.cms.gov/sites/default/files/2026-01/65f2e1fe-fa8e-42f3-97d5-9a77dc84247b/SNF_Enrollments_2026.01.02.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-12-01","2025-12-01/2025-12-31","2025-12-15","https://data.cms.gov/sites/default/files/2025-12/e778c02b-d328-4743-964f-89d4be5f32f3/SNF_Enrollments_2025.12.02.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-11-01","2025-11-01/2025-11-30","2025-11-17","https://data.cms.gov/sites/default/files/2025-11/006a246c-28f1-4ede-abe1-0478fda16794/SNF_Enrollments_2025.11.06.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-10-01","2025-10-01/2025-10-31","2025-10-22","https://data.cms.gov/sites/default/files/2025-10/e213f824-664a-413f-a640-1cffc2cdcb5c/SNF_Enrollments_2025.10.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-09-01","2025-09-01/2025-09-30","2025-09-15","https://data.cms.gov/sites/default/files/2025-09/d4d00f15-8f2e-4f36-b31a-2f354d691302/SNF_Enrollments_2025.09.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-08-01","2025-08-01/2025-08-31","2025-08-15","https://data.cms.gov/sites/default/files/2025-08/6bf929bf-f97b-447d-99a7-f4035fdfb059/SNF_Enrollments_2025.08.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-07-01","2025-07-01/2025-07-31","2025-07-15","https://data.cms.gov/sites/default/files/2025-07/ac41688f-7375-4057-8076-3c181f3d937f/SNF_Enrollments_2025.07.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-06-01","2025-06-01/2025-06-30","2025-06-16","https://data.cms.gov/sites/default/files/2025-06/0a121511-75f4-4c6f-adf0-936e22ffb929/SNF_Enrollments_2025.06.02.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-05-01","2025-05-01/2025-05-31","2025-05-15","https://data.cms.gov/sites/default/files/2025-05/ac3e7b4b-ebd1-4a93-9016-46e35f3fedc1/SNF_Enrollments_2025.05.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-04-01","2025-04-01/2025-04-30","2025-04-15","https://data.cms.gov/sites/default/files/2025-04/23e84217-1576-4fef-95e0-d1dd524c5971/SNF_Enrollments_2025.04.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-03-01","2025-03-01/2025-03-31","2025-03-17","https://data.cms.gov/sites/default/files/2025-03/9ef2f127-250d-4809-8f72-99762554a08d/SNF_Enrollments_2025.02.28.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-02-01","2025-02-01/2025-02-28","2025-03-17","https://data.cms.gov/sites/default/files/2025-02/e3c88a53-f4c6-4ecb-839d-01af50f0d8b4/SNF_Enrollments_2025.02.04.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2025-01-01","2025-01-01/2025-01-31","2025-01-15","https://data.cms.gov/sites/default/files/2025-01/9e1eb2ca-8b81-4d3b-a77f-51b52c1a6e84/SNF_Enrollments_2025.01.02.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-12-01","2024-12-01/2024-12-31","2024-12-16","https://data.cms.gov/sites/default/files/2024-12/8abf115a-f63f-46fe-b1f6-ebb163631dca/SNF_Enrollments_2024.12.05.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-11-01","2024-11-01/2024-11-30","2024-11-21","https://data.cms.gov/sites/default/files/2024-11/6a307bc7-b6d3-4c29-9594-f1d2ca0c4caa/SNF_Enrollments_2024.10.30.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-10-01","2024-10-01/2024-10-31","2024-10-15","https://data.cms.gov/sites/default/files/2024-10/170649d4-c6f4-4357-b913-67ea3d9eb860/SNF_Enrollments_2024.10.07.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-09-01","2024-09-01/2024-09-30","2024-09-16","https://data.cms.gov/sites/default/files/2024-09/a0828130-4ccc-4aa7-b9ea-3522dc24441b/SNF_Enrollments_2024.09.02.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-08-01","2024-08-01/2024-08-31","2024-08-15","https://data.cms.gov/sites/default/files/2024-08/ef6c62dd-989e-4d01-9c9c-98adf8fa8035/SNF_Enrollments_2024.08.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-07-01","2024-07-01/2024-07-31","2024-07-15","https://data.cms.gov/sites/default/files/2024-07/d0500dde-61ef-4e3a-81e8-75b6e2319b27/SNF_Enrollments_2024.07.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-06-03","2024-06-01/2024-06-30","2024-06-14","https://data.cms.gov/sites/default/files/2024-06/73e539b0-428a-4c09-8e4c-327054c15452/SNF_Enrollments_2024.06.03.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-05-01","2024-05-01/2024-05-31","2024-05-15","https://data.cms.gov/sites/default/files/2024-05/1c7ef9a3-04c3-4180-b8f9-b0c7b7ffd073/SNF_Enrollments_2024.05.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-04-01","2024-04-01/2024-04-30","2024-04-15","https://data.cms.gov/sites/default/files/2024-04/ef4ac112-6b70-4f3b-a6d4-fb7243c13bf4/SNF_Enrollments_2024.04.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-03-01","2024-03-01/2024-03-31","2024-03-15","https://data.cms.gov/sites/default/files/2024-03/31692461-d8b7-43e3-a86f-c01e563fc29e/SNF_Enrollments_2024.03.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-02-01","2024-02-01/2024-02-29","2024-02-15","https://data.cms.gov/sites/default/files/2024-02/737cb9f2-c943-42a4-8069-f4d17a7c5a67/SNF_Enrollments_2024.02.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2024-01-05","2024-01-01/2024-01-31","2024-01-17","https://data.cms.gov/sites/default/files/2024-01/2055c3b2-83d2-4f3f-a3dc-bae3d86fd68f/SNF_Enrollments_2024.01.05.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-12-01","2023-12-01/2023-12-31","2023-12-15","https://data.cms.gov/sites/default/files/2023-12/02ff69b5-5e72-45b8-9f9f-5736d501b738/SNF_Enrollments_2023.12.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-11-01","2023-11-01/2023-11-30","2023-11-15","https://data.cms.gov/sites/default/files/2023-11/9db0d892-9962-4d39-937e-b87d773d5b44/SNF_Enrollments_2023.11.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-10-02","2023-10-01/2023-10-31","2023-10-16","https://data.cms.gov/sites/default/files/2023-10/800d57bd-9b12-43a5-8f89-b05b2591c8ca/SNF_Enrollments_2023.10.02.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-09-15","2023-09-01/2023-09-30","2023-09-15","https://data.cms.gov/sites/default/files/2023-09/4baa54dc-206d-49e9-bf05-d3b0ae664543/SNF_Enrollments_2023.09.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-08-01","2023-08-01/2023-08-31","2024-09-18","https://data.cms.gov/sites/default/files/2023-08/0305936f-c257-4a4f-9cae-5b2c40b3cb46/SNF_Enrollments_2023.08.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-07-17","2023-07-01/2023-07-31","2023-07-17","https://data.cms.gov/sites/default/files/2023-07/3e7557f6-9eee-4e33-9cb4-1fe60adcd4bc/SNF_Enrollments_2023.07.06.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-06-15","2023-06-01/2023-06-30","2023-06-15","https://data.cms.gov/sites/default/files/2023-06/486b9f0e-79b6-4d6e-93a2-d5c8b8f26f82/SNF_Enrollments_2023.06.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-05-01","2023-05-01/2023-05-31","2023-05-15","https://data.cms.gov/sites/default/files/2023-05/b9c9548a-8196-4f77-aad5-990d7f40a0a8/SNF_Enrollments_2023.05.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-04-14","2023-04-01/2023-04-30","2023-04-18","https://data.cms.gov/sites/default/files/2023-04/3dc5011e-f26e-4a56-bb94-2515f200bcd7/SNF_Enrollments_2023.03.31.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-03-15","2023-03-01/2023-03-31","2023-03-15","https://data.cms.gov/sites/default/files/2023-03/cda8a791-992b-44d9-9ede-9d9b829d234a/SNF_Enrollments_2023.03.10.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-02-15","2023-02-01/2023-02-28","2023-03-06","https://data.cms.gov/sites/default/files/2023-02/a964416e-ced6-48e7-b4d2-f0aa1c0e06c5/SNF_Enrollments_2023.02.01.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2023-01-01","2023-01-01/2023-01-31","2023-03-06","https://data.cms.gov/sites/default/files/2023-01/46f18401-31d7-4748-b77e-d92050939029/SNF_Enrollments_2022.12.30.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2022-11-30","2022-11-01/2022-11-30","2023-03-06","https://data.cms.gov/sites/default/files/2022-12/0b126f7f-b3e0-42ff-b4f9-afc926e9ef41/SNF_Enrollments.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2022-10-31","2022-10-01/2022-10-31","2023-03-06","https://data.cms.gov/sites/default/files/2022-11/da84446f-b80a-4396-b941-c4c76e3d2c9d/SNF_Enrollments.csv"
"Skilled Nursing Facility Enrollments","Skilled Nursing Facility Enrollments : 2022-09-20","2022-09-01/2022-09-30","2022-09-26","https://data.cms.gov/sites/default/files/2022-09/793922d8-9ffe-4a6e-bfe8-cfa30a4f3fb1/SNF_Enrollments.csv"
