"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2025-07-01","2025-07-01/2025-09-30","2026-02-05","https://data.cms.gov/sites/default/files/2026-01/60dc7727-15d5-4425-b269-c0b4297560fd/PBJ_dailyNonnurseStaffing_CY2025Q3.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2025-04-01","2025-04-01/2025-06-30","2025-11-20","https://data.cms.gov/sites/default/files/2025-10/bf94ac3d-5960-406a-bb62-91cdfda15348/PBJ_dailyNonnurseStaffing_CY2025Q2.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2025-01-01","2025-01-01/2025-03-31","2025-09-11","https://data.cms.gov/sites/default/files/2025-07/52c0aaa9-bbc7-4eb4-bbc1-3f1b898a8820/PBJ_dailyNonnurseStaffing_CY2025Q1.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2024-12-31","2024-10-01/2024-12-31","2025-04-30","https://data.cms.gov/sites/default/files/2025-04/d7c8d025-eebb-4fcf-8620-339e7cd15bae/PBJ_dailyNonnurseStaffing_CY2024Q4.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2024-09-01","2024-07-01/2024-09-30","2025-04-02","https://data.cms.gov/sites/default/files/2025-01/5f9ac3ee-c2f2-43f7-bfc1-f16298c0f193/PBJ_dailyNonnurseStaffing_CY2024Q3.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2024-04-01","2024-04-01/2024-06-30","2024-10-31","https://data.cms.gov/sites/default/files/2024-10/f9a724c1-1785-494f-b34d-1b66c1a53b8c/PBJ_dailyNonnursestaffing_CY2024Q2.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2024-01-01","2024-01-01/2024-03-31","2024-07-31","https://data.cms.gov/sites/default/files/2024-07/d48c6e27-2e27-47c2-bf3c-e493a07060ee/PBJ_dailyNonnursestaffing_CY2024Q1.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2023-12-01","2023-10-01/2023-12-31","2024-04-24","https://data.cms.gov/sites/default/files/2024-04/fd3e006f-315f-4e05-9b45-1c568dcb4bb5/PBJ_dailyNonnurseStaffing_CY2023Q4.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2023-09-01","2023-07-01/2023-09-30","2024-01-31","https://data.cms.gov/sites/default/files/2024-01/da7cceca-fbef-4461-8286-b8a777323344/PBJ_dailyNonnurseStaffing_CY2023Q3.csv"
"Payroll Based Journal Daily Non-Nurse Staffing","Payroll Based Journal Daily Non-Nurse Staffing : 2023-06-01","2023-04-01/2023-06-30","2023-10-25","https://data.cms.gov/sites/default/files/2023-10/6548296e-1849-4968-b0e2-2a68c77288dd/PBJ_dailyNonnurseStaffing_CY2023Q2.csv"
